type,video_id,comment_id,parent_id,author,text,published_at,like_count
top,p8KWdCzUHZM,Ugzl5hCVzBLI05_B8uh4AaABAg,,@TraiThanhNam999,Bà này ăn khoẻ thật,2022-01-12T10:37:57Z,0
top,p8KWdCzUHZM,UgyKJa1h1tfK24-ZABZ4AaABAg,,@dangkieuhn6366,Ăn sao hết đc hả b,2022-01-10T23:17:00Z,0
top,p8KWdCzUHZM,UgxYApr8lX7nR75HJEx4AaABAg,,@chaulenguyen386,"Thấy co nay ăn mình phát sợ luôn. Rất hai cho sức khỏe, vi ăn nhiều quá so với thân hình của cô . From USA",2022-01-07T14:17:55Z,0
top,p8KWdCzUHZM,UgyhseIV9jtv3HJi_at4AaABAg,,@yvonneromager1084,Phải công nhận Quỳnh rất giỏi về nấu ăn làm món nào cũng thấy ngon hết,2022-01-07T01:01:06Z,0
top,p8KWdCzUHZM,UgyWPRg7P1-jxLIR63N4AaABAg,,@oanhhuynh8246,ĂN ĐÙNG Bo Moung nghe chļ 😁😁😊😊😊,2022-01-03T11:18:26Z,0
top,p8KWdCzUHZM,UgwWvuVDMzXev5JSUHN4AaABAg,,@TranHuynhNhuA-jg9fg,nhìn mà chảy nước miếng😍❤,2022-01-03T06:01:58Z,0
top,p8KWdCzUHZM,UgxQE7trtDRnzDdX7zJ4AaABAg,,@nguyenvanhao1080,Ốc vòi voi đâu chị Huỳnh ạ,2022-01-01T13:10:43Z,0
top,p8KWdCzUHZM,UgyB2e51qcbmPgZHYvJ4AaABAg,,@HauNguyen-rh8wu,Nhìn mà ko đc ăn,2021-12-28T08:52:11Z,0
top,p8KWdCzUHZM,UgxB9jVbdPgZWHGf2Bx4AaABAg,,@nguyehan123,"Chị hả miệng <a href=""http://ra.an/"">ra.an</a> cái một thôi.so khg du nữa",2021-12-28T08:23:55Z,0
top,p8KWdCzUHZM,Ugx4uvBTDjsf--n9_9d4AaABAg,,@nguyehan123,Cả dòng họ nó ăn chưa hết nửa mà có mình nó ăn khg du.con hơn cái miệng vũ trụ nữa,2021-12-28T07:02:05Z,0
top,p8KWdCzUHZM,Ugz1b6y2Njj93_FBNG54AaABAg,,@vuhoangsong2490,Hay quá vậy,2021-12-27T08:25:07Z,0
top,p8KWdCzUHZM,UgxiauS-MDqMbpPtaFB4AaABAg,,@minhlethien7778,Hihi,2021-12-24T17:01:04Z,0
top,p8KWdCzUHZM,UgyYY54ROxMISyoOSSB4AaABAg,,@thuyhongle6505,Ngon không chị em thèm quá rồi,2021-12-22T14:16:47Z,0
top,p8KWdCzUHZM,UgxSr6YS-32rts1AFRt4AaABAg,,@GamerS-nt3kh,mấy clip sau thuê ng ngồi ăn ko  chị. nhìn mà . khoái . chảy nước miếng lun ạ. . 😂😂😂,2021-12-22T10:36:36Z,0
top,p8KWdCzUHZM,UgzFNNRQi-WEQDeIyQZ4AaABAg,,@loanle3325,Ngon nhất luôn😋,2021-12-22T05:03:24Z,0
top,p8KWdCzUHZM,UgxGCW-vRR8ZhCvE6-p4AaABAg,,@thongfood3238,Lấy nang mực đánh răng bao chắc với trắng luôn chị ơi,2021-12-21T05:52:32Z,0
top,p8KWdCzUHZM,UgzRogH0HNjs--MJyxB4AaABAg,,@tronghuu6375,Bữa nay cho sa ăn,2021-12-18T11:58:19Z,0
top,p8KWdCzUHZM,UgxcvnT7-mupJsLoOpx4AaABAg,,@mientaytoinho2568,Cua nhìn thấy ngon quá chị Quỳnh ơi em thấy chị ăn mà chảy nước miếng 🤤 kk,2021-12-17T18:07:56Z,1
top,p8KWdCzUHZM,UgzB6ddvFVR9BOZIdxB4AaABAg,,@sonnyslifestyle1007,Ngon hết sảy con bà Bảy,2021-12-16T14:36:48Z,0
top,p8KWdCzUHZM,UgzZusxqFKSlpI4ru7V4AaABAg,,@hoclaixesaigonbinhduong6328,"<a href=""https://www.youtube.com/channel/UCCDp3T-Yn90ytXkCOq26tWg"">https://youtube.com/channel/UCCDp3T-Yn90ytXkCOq26tWg</a>",2021-12-14T16:05:41Z,0
top,p8KWdCzUHZM,UgzB9A66ENiWv1XnOgd4AaABAg,,@trankimle3246,Con coi người khác ăn k đói mà coi cô ăn con đói,2021-12-14T06:37:27Z,0
top,p8KWdCzUHZM,UgxG3WKocCVdhdMXZLp4AaABAg,,@HuongKemHP,Hnay e xem lại video này vẫn mê c Quỳnh ăn nhìn mâm hải sản quá 14 triệu lượt xem lun đỉnh quá c ak,2021-12-13T17:32:53Z,0
top,p8KWdCzUHZM,UgynQVKoYFlqzRnoK7h4AaABAg,,@thuyduy7027,Cho em xin hỏi là quê của chị ở đâu dạ,2021-12-13T13:26:26Z,0
top,p8KWdCzUHZM,UgzStsc9VJxq4iaVEcp4AaABAg,,@camtienvlogcuocsongtaiwan1337,Em cũng đang làm YouTube mà không có người xem mà nhờ xem video này của chị Quỳnh em sẽ cố gắng <br>Gì em cũng ở nhà trông con nên không làm ra tiền <br>Chúc chị và bé Sa nhiều sức khỏe nha,2021-12-13T09:59:45Z,0
top,p8KWdCzUHZM,UgwVKF5CA737VYhwuPp4AaABAg,,@cunem156,Ngon quá cô ơi,2021-12-11T12:05:46Z,1
top,p8KWdCzUHZM,UgyOj1Gh34Dd9lF_tXB4AaABAg,,@huecute4629,Ngon quá chị ơi nhìn mà khoái khoái chảy nước miếng chảy nước miếng 😍😍,2021-12-11T09:55:45Z,1
top,p8KWdCzUHZM,Ugz8NxIlsyIcbuWexW94AaABAg,,@bichngocle1270,Làm YouTube 1m ăn 1m thì tiền để đâu cho hết chia sẻ bớt đi bạn,2021-12-09T15:56:06Z,0
top,p8KWdCzUHZM,UgxdpW6lRB34MMHuCRR4AaABAg,,@phamngochan6009,hồi lần mày khổ nhiêu bây giờ mày sung sướng nhiêu sống mà  ko bt tiết kiêm đã dị mà ko cho saaa ăn nx,2021-12-09T02:38:41Z,0
top,p8KWdCzUHZM,UgzZKguOoLrfTqC0Fc54AaABAg,,@lyhoathien8382,Chúc hai mẹ con vv nha,2021-12-07T09:41:13Z,0
top,p8KWdCzUHZM,UgxgvkKmcQEzLvNuBS54AaABAg,,@tuyetnhung8760,Cái bụng của chị Quỳnh to quá à chưa hây thyêt,2021-12-07T08:01:34Z,0
reply,p8KWdCzUHZM,UgxgvkKmcQEzLvNuBS54AaABAg.9VdeIPSG62E9VeIEm-Sip9,UgxgvkKmcQEzLvNuBS54AaABAg,@QuynhTranJPFamily-CuộcsốngởNhậ,Chị đang nuôi bé mỡ đó =)),2021-12-07T13:59:20Z,0
top,p8KWdCzUHZM,Ugy00eoNgAMPxpxh3qh4AaABAg,,@pmd8513,Yamete :)),2021-12-05T10:11:07Z,0
top,p8KWdCzUHZM,UgwqONh71zp9IDMxCCx4AaABAg,,@暉陽蕭,ăn như vây sao này bênh thấy cảnh,2021-12-04T19:42:57Z,0
top,p8KWdCzUHZM,Ugw1Bpeo7c9pe2zeMqp4AaABAg,,@vinhle2486,Quỳnh đúng khéo tay,2021-12-04T12:57:16Z,0
top,p8KWdCzUHZM,UgzocyAYW7waqHzmPDB4AaABAg,,@thuongshiu7430,Kiếp 1 mâm hơn 10 triệu 😱😱,2021-12-03T08:01:22Z,0
top,p8KWdCzUHZM,UgyrWsmAW7peALCkZ4Z4AaABAg,,@lehuynh1124,"Chị giỏi quá đi , có thể làm tất cả mọi việc luôn",2021-12-01T07:39:01Z,0
top,p8KWdCzUHZM,UgzWC364x7osZe-Wrl14AaABAg,,@nganvuive5542,Ai xem k cho llike thì uổng,2021-11-30T11:06:06Z,0
top,p8KWdCzUHZM,Ugypamp3SbAe7EQ50I54AaABAg,,@truongminhtan6558,Chuẩn bị 4 Tr người đăng ký rồi kìa bà Quỳnh lại chuẩn bị ăn mừng nữa rồi :)))),2021-11-30T07:50:09Z,0
top,p8KWdCzUHZM,UgylajFz-yOnoT-Iwc14AaABAg,,@sontrinhdoan2000,helo chi quynh tran,2021-11-27T10:50:36Z,0
top,p8KWdCzUHZM,UgxaqQTE2gZfoLKOSO14AaABAg,,@AnhNguyen-hi7mt,Hải sản quá tươi luôn chị Quỳnh ơi,2021-11-26T08:09:24Z,0
top,p8KWdCzUHZM,UgyK2uGA-3w8q-bUj0J4AaABAg,,@khoale2118,Cho xin 1 con đi chị quỳnh,2021-11-24T16:09:46Z,0
top,p8KWdCzUHZM,UgxLN87oT28jfj4bqcN4AaABAg,,@nghipham6251,Sa nó nói a......a...... yamete :)),2021-11-24T05:29:53Z,0
top,p8KWdCzUHZM,UgwoV6s54ybvf2sW4nN4AaABAg,,@thianhthuyle3023,Đầu tư rất OK,2021-11-24T02:30:51Z,0
top,p8KWdCzUHZM,Ugwwh2hoBQ3ur13rNON4AaABAg,,@PhuongHuynh-baynucuoixuan,Đỉnh qw cô ơi 🥰,2021-11-23T13:46:39Z,0
top,p8KWdCzUHZM,Ugy_HdE0VrDSaSBUTtx4AaABAg,,@meou6833,Sắp 4 tr rồi,2021-11-22T18:37:32Z,0
top,p8KWdCzUHZM,UgzM8npheD7DAGFvM-l4AaABAg,,@thaophuong1648,Lem lem,2021-11-22T15:42:41Z,0
top,p8KWdCzUHZM,UgztjyrfwT3o0DrG-H14AaABAg,,@jenniferdang5986,Rat tuyet voi seafood lol,2021-11-22T14:06:57Z,0
top,p8KWdCzUHZM,UgxvIu4-qky-JcX_MB54AaABAg,,@chiixinh1366,Hóng 4tr sud quá cô oiii :33,2021-11-20T13:56:54Z,1
top,p8KWdCzUHZM,UgyigdkUHBk99uTIEbV4AaABAg,,@LeinhVuonga-db3iw,cc,2021-11-19T03:15:11Z,0
top,p8KWdCzUHZM,UgxPNlRPs9TT983WNeV4AaABAg,,@thuynguyen-tc7xo,Nhìn em ăn ngon miệng quá lại khéo tay hay làm nữa...,2021-11-18T13:03:13Z,0
top,p8KWdCzUHZM,Ugyc1AkpHnUp5yyTLiF4AaABAg,,@nhitruong567,tuyệt vời quá c ơi &lt;3,2021-11-16T15:58:31Z,0
top,p8KWdCzUHZM,Ugz70cgn-BcrwwQAC4J4AaABAg,,@DungHa-ic1wx,thèm quá chị ơi,2021-11-16T14:53:18Z,0
top,p8KWdCzUHZM,UgznG9nGXIJ7pr60PvF4AaABAg,,@Anhbakhia78,https://youtu.be/cCwliHNe79o,2021-11-16T14:32:37Z,0
top,p8KWdCzUHZM,Ugx1AiROwpGFqj9XJc14AaABAg,,@lapnguyen6908,Chuẩn bị ăn mừng 4 tr sup,2021-11-15T12:50:22Z,0
top,p8KWdCzUHZM,UgwQm7_Loz292YZX_KF4AaABAg,,@namphan9606,Thik cái khúc cj ăn với lại làm mực nang á nhìn mà sướng lun,2021-11-15T06:48:30Z,0
top,p8KWdCzUHZM,UgzcviIdQul8VDq8qiR4AaABAg,,@oanhngoc8062,❤️❤️❤️❤️❤️,2021-11-14T04:49:01Z,1
top,p8KWdCzUHZM,UgwvfkMWzuXvJCOnEz54AaABAg,,@Nganèヅ,Cô Ko cho chồng ăn ạ,2021-11-11T11:34:32Z,0
reply,p8KWdCzUHZM,UgwvfkMWzuXvJCOnEz54AaABAg.9Ub5-WXV8Kf9UqqNqbJbW1,UgwvfkMWzuXvJCOnEz54AaABAg,@QuynhTranJPFamily-CuộcsốngởNhậ,Dạ chồng em bị dị ứng hải sản ạ :(,2021-11-17T14:25:54Z,0
top,p8KWdCzUHZM,UgzLLcf-xGl4-PfdkdZ4AaABAg,,@15_hoanghuy12,sắp đc 4tr sub nữa ai còn xem 0,2021-11-11T05:28:47Z,4
top,p8KWdCzUHZM,UgweQc2tMn1B6SFP8l14AaABAg,,@TuanPham-of3vv,Chúc quỳnh và gia đình mình nhiều súc khỏe và bình an nha vuot qua đại dịch,2021-11-10T03:55:32Z,1
top,p8KWdCzUHZM,Ugx29RiTxI4ruZdHqiF4AaABAg,,@PoOp-qu2px,Chị ăn khỏe thật nhìn mà ngon,2021-11-08T15:04:46Z,0
top,p8KWdCzUHZM,UgwCfZe01g5U-Zq-n194AaABAg,,@NguyenThuy-tz2sy,Ăn nhiều zay trời mà cứ ngon lành ah,2021-11-07T09:00:06Z,0
top,p8KWdCzUHZM,Ugw_IxpAHacdUoEFiw94AaABAg,,@hodennguyen3132,Chị Quỳnh tua video á,2021-11-07T03:41:16Z,0
top,p8KWdCzUHZM,Ugxw7bjq5qPVwempPxF4AaABAg,,@kevinlee6471,"Công nhận bà ăn sợ thật,tui là 3 con tôm sú kia là ngấy lắm rồi😄",2021-11-07T01:06:13Z,8
reply,p8KWdCzUHZM,Ugxw7bjq5qPVwempPxF4AaABAg.9UQev4UG7l6A1AeHIpMY51,Ugxw7bjq5qPVwempPxF4AaABAg,@MyLE-jx8sg,"Ăn ngon , ăn nhiều , nên giờ đầu k não nữa , miệng nó ra thúi thúi thúi.",2024-03-19T18:11:36Z,0
top,p8KWdCzUHZM,UgwcpvvYkNOHZdu7xNJ4AaABAg,,@xuinguyen8252,Ngon svách Quynh öi ok,2021-11-06T01:36:09Z,0
top,p8KWdCzUHZM,UgzhXbNvcM_iaK0vKQ94AaABAg,,@buimyduyen2956,Con bào ngư cứ như một cái miệng khổng lồ vậy,2021-11-04T12:10:01Z,0
top,p8KWdCzUHZM,UgyESHCg_HXVhbdDujp4AaABAg,,@dinhhungbui9402,Cong nhan nho nay an khoe that minh an chut da thay chan va ngan minh cong nhan nho nay co cai bụg chua do an gioi that,2021-11-04T09:59:18Z,0
reply,p8KWdCzUHZM,UgyESHCg_HXVhbdDujp4AaABAg.9UJtXtHzUFS9ULpoc17ss3,UgyESHCg_HXVhbdDujp4AaABAg,@YenPham-co2fs,"Vậy nên người ta mới làm mukbang. Chứ tưởng ai cũng làm được chắc. Muốn làm cũng ko làm được vì ko ăn được nhiều và không làm người xem có cảm giác thèm ăn, kích thích ăn.",2021-11-05T04:05:15Z,1
reply,p8KWdCzUHZM,UgyESHCg_HXVhbdDujp4AaABAg.9UJtXtHzUFS9ULq7WE_ndr,UgyESHCg_HXVhbdDujp4AaABAg,@dinhhungbui9402,"@YenPham-co2fs boi vay tao moi noi no gioi o hay may co hieu tao viet j ko ma may cao phim vay …,tao dang noi no sao may nhay vao cao tao …, tao ko muon mat may tra loi thay no nha",2021-11-05T04:07:58Z,0
reply,p8KWdCzUHZM,UgyESHCg_HXVhbdDujp4AaABAg.9UJtXtHzUFS9ULqD6_25aV,UgyESHCg_HXVhbdDujp4AaABAg,@dinhhungbui9402,@YenPham-co2fs may ko thay tao dang khen no an khoe va an gioi day ah,2021-11-05T04:08:44Z,0
reply,p8KWdCzUHZM,UgyESHCg_HXVhbdDujp4AaABAg.9UJtXtHzUFS9UP_CPgC50F,UgyESHCg_HXVhbdDujp4AaABAg,@YenPham-co2fs,Chưa gì đã cẫng lên 🥲. Khổ thân cứ bình tĩnh sống đi chú bác gì đó ơi 😌,2021-11-06T14:57:03Z,0
top,p8KWdCzUHZM,UgwxIjiYYhhNBsEfNlV4AaABAg,,@lo8le678,Cô ơi cho con với,2021-11-04T08:41:45Z,0
top,p8KWdCzUHZM,UgxvhEutY_i-dmreLRN4AaABAg,,@tramanhchan7270,làm cũng cực nên ăn đáng đồng tiền bác gạo😂,2021-11-01T13:22:51Z,0
top,p8KWdCzUHZM,Ugwc20lJLBy8-MnoLhJ4AaABAg,,@thuhuongkieu5478,"Mình xem vài clip của chị, và hơi thắc mắc 1 chút là ko biết đồ ăn sau khi quay xong có bị thừa, bỏ đi ko?",2021-11-01T11:25:03Z,1
top,p8KWdCzUHZM,UgzTm44yy39Y1IGs49x4AaABAg,,@loithanh5942,EM NGHE CJ NÓI CHO SA ĂN<br>MÀ EM THẤY CJ ĂN KO AK,2021-10-30T15:21:01Z,0
top,p8KWdCzUHZM,Ugx_T93ZB1Ygh3TROoJ4AaABAg,,@sunnybabyskiss5053,Cô Quỳnh và bé Sa đáng yêu ♥,2021-10-29T18:10:32Z,0
top,p8KWdCzUHZM,UgxRUaJFuTjlJewDoEh4AaABAg,,@lanphong2038,Mai là ăn kiếm tiền chứ ăn mà k kiếm ra tiền chắc k ai dám nuôi..huhu,2021-10-28T15:24:27Z,0
top,p8KWdCzUHZM,Ugy5m13xyXQ-neH_WVN4AaABAg,,@ThuyNguyen-pd7xh,Sau mình  ko ưa chút nào  troi.,2021-10-28T08:59:38Z,0
top,p8KWdCzUHZM,UgxrJEUe6uqr0HoO6xJ4AaABAg,,@Jiah2505,nhìn ngon quá đi,2021-10-28T04:50:24Z,0
top,p8KWdCzUHZM,UgwYaoNSTO0W5IK8Ivh4AaABAg,,@kevinkha2306,flathead fish là  1 dòng cá đầu dẹp đó ban .. hôm nào bạn nấu bún mắm thử xem ngon hơn cả cá lốc đồng luon:)),2021-10-27T18:52:24Z,0
top,p8KWdCzUHZM,Ugx_D3ztdRHALjFIcQJ4AaABAg,,@lammy8722,Thèm lắm hả,2021-10-27T04:01:52Z,0
top,p8KWdCzUHZM,Ugwiu68-ugHkn_MC_5J4AaABAg,,@jinlian5100,"Hello. Sứ mệnh của mình là giúp mọi người tận hưởng cuộc sống thành công, giàu có, hạnh phúc trọn vẹn, khoẻ trẻ đẹp. Chúc bạn luôn thành công.",2021-10-26T23:53:21Z,0
top,p8KWdCzUHZM,UgxYwgBmCFk8l4gp7nt4AaABAg,,@nhunghuyen5278,Ăn xong nhớ đi sám hối đi nghe mu kẻo bửa nào nó về bu quanh đòi mạng,2021-10-24T05:48:08Z,0
top,p8KWdCzUHZM,UgwOa_g77ItbQQo9d294AaABAg,,@tranhmai4210,An  cho nhieu.  Duoc noi tien <br>Nhieu nam  roi. Kho. Than. Minh <br>Cai gi cung vua du. La tot. Cho minh,2021-10-23T18:22:53Z,0
top,p8KWdCzUHZM,UgxfBHT2CG7wQbVcV6R4AaABAg,,@kieuthu873nguyen2,Buồn buồn xem chị ăn.. chuyển từ buồn qua thèm ăn chảy cả nước miếng oy 🤣🤣,2021-10-23T18:04:51Z,0
top,p8KWdCzUHZM,UgyAkRaKHnZZGbft--14AaABAg,,@tamdiepvloc3126,Ối trời ơi nhìn mà nó thèm áo ước cũa biết bao người chúc chị nhiều sức khoẽ,2021-10-22T09:43:03Z,0
top,p8KWdCzUHZM,Ugz_H8cArCu36G0FcbJ4AaABAg,,@P.nghi6666,Ngon,2021-10-22T08:52:52Z,0
top,p8KWdCzUHZM,Ugy8wwdIPQTIc3REI0V4AaABAg,,@P.nghi6666,Hay day,2021-10-22T05:40:26Z,0
top,p8KWdCzUHZM,Ugy_agXJnj95HlVjjPd4AaABAg,,@Chau-xt7ur,Cua đồng ngọt hơn,2021-10-18T12:53:06Z,0
top,p8KWdCzUHZM,UgwYGzdRsz0V3sgCw4t4AaABAg,,@thamly7557,e bới ra một tô cơm. coi video từ đầu đợi chị Quỳnh dọn bàn hải sản mà ăn hết 2tô cơm nhưng vẫn còn thấy chị Quỳnh sơ chế hải sản 😂.,2021-10-18T03:10:00Z,0
top,p8KWdCzUHZM,UgyyucpvhULdH4Kj2-l4AaABAg,,@lientranvlog-cuocsongailoa5405,Đúng là một mâm hải sản siêu to khổng lồ  ngon quá,2021-10-17T14:38:34Z,0
top,p8KWdCzUHZM,Ugwg-Zg5S61jCU4ZxcR4AaABAg,,@camillau.s2264,Hello bạn! Ủng hộ kênh bạn 100%👍,2021-10-16T16:30:48Z,0
top,p8KWdCzUHZM,UgzQzBczn7yDnWAMard4AaABAg,,@hoangthaigtth6179,Ta nói ..nó hấp dẩn quá đi ..hi hi...like..,2021-10-16T06:10:31Z,0
top,p8KWdCzUHZM,UgyTOQ3by5wDOLtMXw94AaABAg,,@YOEN-q7s,Chị ơi chị quay video đừng có con được không chị 🙂,2021-10-16T02:57:38Z,0
top,p8KWdCzUHZM,UgxOa7q0RDPyt2_wUt54AaABAg,,@sinhnguyen4985,.,2021-10-15T02:47:44Z,0
top,p8KWdCzUHZM,UgwycLcm3TtU3a7WFvB4AaABAg,,@ngohoangchau5748,Ngô 🌽 của tôi thì sao chứ các nhà nghỉ quận gò công suất của mình thì mình để trở thành một người dân trong nhà,2021-10-14T12:43:29Z,0
top,p8KWdCzUHZM,UgxL6JGElVOI0fBWPY54AaABAg,,@hiennguyen-pt9zv,"OMG,1 bữa ăn hết đc từng này cơ,giỏi thật luôn",2021-10-12T10:57:01Z,0
top,p8KWdCzUHZM,UgzO6ZsvWW3YpgELVFt4AaABAg,,@nghiepuc1743,Gui do an hai san mien phi khong chi em se tha nhieu like cho va nhieu binh luan 🏠 🏢 🏫 😉😉,2021-10-11T05:57:58Z,0
top,p8KWdCzUHZM,Ugzs2t4H22y36fo4uuJ4AaABAg,,@vanbachvan324,Ăn nhiều khủng khiếp vậy ?,2021-10-09T05:41:57Z,0
top,p8KWdCzUHZM,Ugw4wpqTU7PbURPG6T54AaABAg,,@cuocsongmouoc9795,"Ăn muốn mạt luôn, người thì ko có ăn , người thì ăn ngập mặt, đã quá,thèm chảy nước, sống bên Nhật được ăn hải sản tươi,cá tươi.",2021-10-08T15:30:42Z,0
reply,p8KWdCzUHZM,Ugw4wpqTU7PbURPG6T54AaABAg.9TEy-SuG-mi9TMi1rPgtgO,Ugw4wpqTU7PbURPG6T54AaABAg,@khuyendaituong285,"Đứa nào có tiền đứa đó có ăn , ghen ăn tức ở hả ???",2021-10-11T15:45:08Z,0
top,p8KWdCzUHZM,Ugz-XPGs5B9vD1cZO614AaABAg,,@rinluoihoc5741,Nhìn thì nấu lẹ mà ngoài đời thì nó lâu,2021-10-08T09:13:12Z,0
top,p8KWdCzUHZM,Ugx0EVf8rAA8v0YNVBt4AaABAg,,@gvuive6481,uoc gì  co hoang de an ngay bây giờ,2021-10-06T07:13:40Z,0
top,p8KWdCzUHZM,UgzDOow2ZZVPEMhK7t94AaABAg,,@thenguyen6506,`,2021-10-06T04:01:04Z,0
top,p8KWdCzUHZM,UgxCXEKn7RdSLD9JNkh4AaABAg,,@thanhatchannle.9308,Sa ăn gì vậy Quỳnh,2021-10-05T09:16:49Z,0
top,p8KWdCzUHZM,UgzjrKt1geZcecBLHOB4AaABAg,,@AnhTuan-fv1mb,Ngon quá e ơi,2021-10-03T08:05:13Z,0
top,p8KWdCzUHZM,UgwpbRLmTZv8KZ9gEP94AaABAg,,@quyentrinh8070,Rgfs6wt3eh,2021-10-02T14:51:15Z,0
top,p8KWdCzUHZM,UgxHqMtSV5jY6qCN2XZ4AaABAg,,@trinh1931,Thích xem kênh chị này chế biến món ăn ngon nhìn sạch sẽ,2021-10-02T05:48:59Z,5
top,p8KWdCzUHZM,UgzG8kbB01MSkqgPQ3d4AaABAg,,@thanhhuongnguyenthi5457,Lâu rồi e k thấy c quỳnh ăn mâm lớn dị,2021-10-01T06:56:24Z,0
top,p8KWdCzUHZM,Ugyjg350MR6i69Ah3kl4AaABAg,,@hieulienquachthi8770,Chị Quỳnh ơi chị có thể ăn nem cuốn được không,2021-09-29T01:24:28Z,0
top,p8KWdCzUHZM,UgyJEJp39XNamsLFg6t4AaABAg,,@dauxanh4968,ngon nha,2021-09-28T23:14:42Z,0
top,p8KWdCzUHZM,UgxsVuCg3VImIFtto_14AaABAg,,@anhdinhkhac6234,Em kia an gi vậy mà,2021-09-27T05:36:04Z,0
top,p8KWdCzUHZM,UgzwhzVNDu-Z4UcldrV4AaABAg,,@duongduong84,Chào chị,2021-09-24T09:24:31Z,1
top,p8KWdCzUHZM,UgyaLMzqogdZRmzCMFB4AaABAg,,@danhhuynhky8103,Chảo,2021-09-24T02:47:52Z,0
top,p8KWdCzUHZM,Ugw2tZgNiYNdOScivO14AaABAg,,@danhhuynhky8103,Em cũng i như chị em được 3k sup ăn ngon em (em ở Nhật Bản) 🍣🍣🇯🇵,2021-09-24T02:47:40Z,0
top,p8KWdCzUHZM,Ugw-msMV1KVZIfOxY7t4AaABAg,,@binhcaovanbinh3794,Ik,2021-09-23T20:01:17Z,0
top,p8KWdCzUHZM,UgxqT5Km7ON7VvANYaV4AaABAg,,@hienquach5294,Ăn quá trời vậy Quỳnh? Cái bụng bao lớn mà chứa nhiều dữ vậy?,2021-09-22T22:01:17Z,0
top,p8KWdCzUHZM,UgwiX_aWdXowKC48BwB4AaABAg,,@thachhung2386,Xem clip của chị ăn e muốn thèm,2021-09-22T11:03:47Z,0
top,p8KWdCzUHZM,UgzAOhrTcGBw9OC4-ZB4AaABAg,,@Gaucute100diem,"ưed, what ???",2021-09-21T14:20:49Z,0
top,p8KWdCzUHZM,Ugy4xZ_92W2CMqwXGDN4AaABAg,,@manh2223,e moisbt,2021-09-21T06:48:25Z,0
top,p8KWdCzUHZM,UgwzUJ43jqofSgTiWo14AaABAg,,@FanPPL-2021,nhìn muốn chảy nước miếng🤤🤤🤤,2021-09-21T04:38:13Z,0
top,p8KWdCzUHZM,Ugybp_Nx3zMYXyvD6bV4AaABAg,,@thotrungpham4463,nhìn ngon mà em giỏ nước miếng&#39;,2021-09-21T01:25:56Z,0
top,p8KWdCzUHZM,UgygEDaORNnzaZDabGZ4AaABAg,,@hhggg3263,Đã quá 🤤,2021-09-21T00:52:15Z,0
top,p8KWdCzUHZM,UgyN63ftHr9m6OeFQtB4AaABAg,,@TứYch1095,mlem mlem mlem mlem mlem mlem mlem mlem mlem,2021-09-20T15:03:38Z,0
top,p8KWdCzUHZM,UgyEfIALd9JdOmswsb94AaABAg,,@ngochoapham643,Quỳnh  oi em sống  bình  dân  dễ  thương  quá  em oi,2021-09-20T14:03:14Z,0
top,p8KWdCzUHZM,UgyYXKLTCPTXWIxc3cF4AaABAg,,@THUPHAM-gt5ne,sa de thuong qua chi oi,2021-09-20T02:58:21Z,0
top,p8KWdCzUHZM,UgxtlLxNLha11quQd0x4AaABAg,,@myvannguyenthi7362,Phải cho ôx ăn chung cho vui nè,2021-09-20T02:34:29Z,0
top,p8KWdCzUHZM,Ugxb0xohwLmPcS-dmcN4AaABAg,,@AnNie-yc5dx,Chúc cô nhiều sức khỏe,2021-09-19T03:26:43Z,1
top,p8KWdCzUHZM,UgzQLL2Pb8to3HKFcQN4AaABAg,,@giainhemma-cuocsongcanada5381,Còn ai lục lại xem chị và bị ghiền chảy nước miếng như mình không?,2021-09-18T16:36:21Z,0
top,p8KWdCzUHZM,UgwsQlLKPOvouEZaNdB4AaABAg,,@trangvi6096,Xem lại tập này e khoái gì đâu.... Thèm  😋,2021-09-18T12:54:33Z,0
top,p8KWdCzUHZM,Ugz_uuRwFda9blzgAY94AaABAg,,@chily4102,Bả ăn cái gì nhìn cũng ngon hết.  Nhìn Cái mỏ ăn thôi là cũng đủ ngon kaka.,2021-09-18T09:47:03Z,0
top,p8KWdCzUHZM,UgwXOa0oqrFYlzRJ9Mx4AaABAg,,@abcttgqbv9312,Tôi làm món tô kia à ko biết muối ớt xanh mua ở đâu vậy,2021-09-18T09:40:22Z,0
top,p8KWdCzUHZM,Ugy6iRtUt7iGyMUTVOZ4AaABAg,,@DuyLe-lr9qt,Ngon qua cô ơi,2021-09-16T12:35:46Z,0
top,p8KWdCzUHZM,UgxwZrcw3bDa1ibGaXd4AaABAg,,@anhpham8280,101,2021-09-16T07:23:34Z,0
top,p8KWdCzUHZM,Ugxo2Cgn1AineaM2_s14AaABAg,,@leyennhitv6737,Quá ngoan 👍👍,2021-09-15T17:33:58Z,0
top,p8KWdCzUHZM,UgzvcGDlCB4mTV0thGR4AaABAg,,@toanminh1991,Cô Quỳh chừng nào mới về nức,2021-09-15T03:30:42Z,0
top,p8KWdCzUHZM,Ugy-OHQmXTrNnf_lUj94AaABAg,,@kietkhuu7961,Ăn kinh khủng thiệt,2021-09-14T12:33:47Z,0
top,p8KWdCzUHZM,UgwKhxF5dhKFkSv1TMx4AaABAg,,@gauvilog6444,Chị mắt cười quá,2021-09-14T11:48:51Z,0
